id,names_Q1_1,names_Q1_2,names_Q1_3,names_Q1_4,names_Q1_5,names_Q1_6,names_Q2_1,names_Q2_2,names_Q2_3,names_Q2_4,names_Q2_5,names_Q2_6,names_Q3_1,names_Q3_2,names_Q3_3,names_Q3_4,names_Q3_5,names_Q3_6,unique_names.1_1,unique_names.1_2,unique_names.1_3,unique_names.1_4,unique_names.1_5,unique_names.1_6,unique_names.1_7,unique_names.1_8,unique_names.1_9,unique_names.1_10,unique_names.1_11,unique_names.1_12,unique_names.1_13,unique_names.1_14,unique_names.1_15,ties.1_1,ties.1_2,ties.1_3,ties.1_4,ties.1_5,ties.1_6,ties.1_7,ties.1_8,ties.1_9,ties.1_10,ties.1_11,ties.1_12,ties.1_13,ties.1_14,ties.1_15,a_ties_12,a_ties_13,a_ties_14,a_ties_15,a_ties_16,a_ties_17,a_ties_18,a_ties_19,a_ties_110,a_ties_111,a_ties_112,a_ties_113,a_ties_114,a_ties_115,a_ties_23,a_ties_24,a_ties_25,a_ties_26,a_ties_27,a_ties_28,a_ties_29,a_ties_210,a_ties_211,a_ties_212,a_ties_213,a_ties_214,a_ties_215,a_ties_34,a_ties_35,a_ties_36,a_ties_37,a_ties_38,a_ties_39,a_ties_310,a_ties_311,a_ties_312,a_ties_313,a_ties_314,a_ties_315,a_ties_45,a_ties_46,a_ties_47,a_ties_48,a_ties_49,a_ties_410,a_ties_411,a_ties_412,a_ties_413,a_ties_414,a_ties_415,a_ties_56,a_ties_57,a_ties_58,a_ties_59,a_ties_510,a_ties_511,a_ties_512,a_ties_513,a_ties_514,a_ties_515,a_ties_67,a_ties_68,a_ties_69,a_ties_610,a_ties_611,a_ties_612,a_ties_613,a_ties_614,a_ties_615,a_ties_78,a_ties_79,a_ties_710,a_ties_711,a_ties_712,a_ties_713,a_ties_714,a_ties_715,a_ties_89,a_ties_810,a_ties_811,a_ties_812,a_ties_813,a_ties_814,a_ties_815,a_ties_910,a_ties_911,a_ties_912,a_ties_913,a_ties_914,a_ties_915,a_ties_1011,a_ties_1012,a_ties_1013,a_ties_1014,a_ties_1015,a_ties_1112,a_ties_1113,a_ties_1114,a_ties_1115,a_ties_1213,a_ties_1214,a_ties_1215,a_ties_1314,a_ties_1315,a_ties_1415,sn_speak.1_1,sn_speak.1_2,sn_speak.1_3,sn_speak.1_4,sn_speak.1_5,sn_speak.1_6,sn_speak.1_7,sn_speak.1_8,sn_speak.1_9,sn_speak.1_10,sn_speak.1_11,sn_speak.1_12,sn_speak.1_13,sn_speak.1_14,sn_speak.1_15,sn_know.1_1,sn_know.1_2,sn_know.1_3,sn_know.1_4,sn_know.1_5,sn_know.1_6,sn_know.1_7,sn_know.1_8,sn_know.1_9,sn_know.1_10,sn_know.1_11,sn_know.1_12,sn_know.1_13,sn_know.1_14,sn_know.1_15,sn_relate_1,sn_relate_2,sn_relate_3,sn_relate_4,sn_relate_5,sn_relate_6,sn_relate_7,sn_relate_8,sn_relate_9,sn_relate_10,sn_relate_11,sn_relate_12,sn_relate_13,sn_relate_14,sn_relate_15,sn_dist.1_1,sn_dist.1_2,sn_dist.1_3,sn_dist.1_4,sn_dist.1_5,sn_dist.1_6,sn_dist.1_7,sn_dist.1_8,sn_dist.1_9,sn_dist.1_10,sn_dist.1_11,sn_dist.1_12,sn_dist.1_13,sn_dist.1_14,sn_dist.1_15,qanon_ego,qanon_alter1,qanon_alter2,qanon_alter3,qanon_alter4,qanon_alter5,qanon_alter6,qanon_alter7,qanon_alter8,qanon_alter9,qanon_alter10,qanon_alter11,qanon_alter12,qanon_alter13,qanon_alter14,qanon_alter15,ego_consp1,ego_consp2,ego_consp3,ego_consp4,ego_consp5,consp1_alter1,consp1_alter2,consp1_alter3,consp1_alter4,consp1_alter5,consp1_alter6,consp1_alter7,consp1_alter8,consp1_alter9,consp1_alter10,consp1_alter11,consp1_alter12,consp1_alter13,consp1_alter14,consp1_alter15,consp2_alter1,consp2_alter2,consp2_alter3,consp2_alter4,consp2_alter5,consp2_alter6,consp2_alter7,consp2_alter8,consp2_alter9,consp2_alter10,consp2_alter11,consp2_alter12,consp2_alter13,consp2_alter14,consp2_alter15,consp3_alter1,consp3_alter2,consp3_alter3,consp3_alter4,consp3_alter5,consp3_alter6,consp3_alter7,consp3_alter8,consp3_alter9,consp3_alter10,consp3_alter11,consp3_alter12,consp3_alter13,consp3_alter14,consp3_alter15,consp4_alter1,consp4_alter2,consp4_alter3,consp4_alter4,consp4_alter5,consp4_alter6,consp4_alter7,consp4_alter8,consp4_alter9,consp4_alter10,consp4_alter11,consp4_alter12,consp4_alter13,consp4_alter14,consp4_alter15,consp5_alter1,consp5_alter2,consp5_alter3,consp5_alter4,consp5_alter5,consp5_alter6,consp5_alter7,consp5_alter8,consp5_alter9,consp5_alter10,consp5_alter11,consp5_alter12,consp5_alter13,consp5_alter14,consp5_alter15
A3O0QZQ4V2IXT7,sc,bw,ew,,,,rs,ld,,,,,bw,ew,rs,,,,Keep,Keep,Keep,Remove,Remove,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,,,especially close,especially close,,,,,,,,,in-between,in-between,,,in-between,in-between,,,,,,,,,especially close,,,in-between,in-between,,,,,,,,,,,in-between,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Daily,,,Weekly,Monthly,,,,,,,,,More than six,More than six,More than six,,,More than six,More than six,,,,,,,,,Family,Spouse,Family,,,Friend,Friend,,,,,,,,,1-5 miles,Same house,Same house,,,5-15 miles,16-50 miles,,,,,,,,,90,58,40,NA,NA,NA,94,84,NA,NA,NA,NA,NA,NA,NA,NA,Disagree,Agree,Disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,Agree,Agree,,,,,,,,,Agree,Agree,Agree,,,Agree,Agree,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,Agree,Neither agree nor disagree,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,Agree,Neither agree nor disagree,,,,,,,,
A150GMV1YQWWB3,Steph,Cindy,Tim,Mark,,,Steph,Cindy,Mark,,,,Steph,Cindy,Mark,Tim,,,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,not especially close,not especially close,,,,,,,,,,,,especially close,especially close,in-between,,,,,,,,,,,,in-between,in-between,,,,,,,,,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Monthly,Weekly,,,,,,,,,,,,More than six,More than six,More than six,More than six,,,,,,,,,,,,"Family,Friend","Family,Friend","Friend,Co-worker",Friend,,,,,,,,,,,,Same house,Same house,5-15 miles,16-50 miles,,,,,,,,,,,,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,,,,,,,,,,,,Agree,Agree,Agree,Agree,,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,
A24GY3MMDG63PB,Molly,Chris,Terry,Stacy,Lisa,,Molly,Chris,Terry,Lisa,Stacy,,Molly,Chris,Terry,Lisa,Stacy,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,not especially close,not especially close,not especially close,,,,,,,,,,,in-between,stranger,especially close,especially close,,,,,,,,,,,especially close,stranger,stranger,,,,,,,,,,,stranger,stranger,,,,,,,,,,,especially close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Weekly,Monthly,Monthly,,,,,,,,,,,More than six,More than six,More than six,More than six,More than six,,,,,,,,,,,Spouse,Family,Family,Family,Family,,,,,,,,,,,Same house,16-50 miles,16-50 miles,5-15 miles,5-15 miles,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,,,,,,,,,,,Strongly agree,Agree,Agree,Agree,Agree,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,
A3EYRDEQ7CXUMN,PP,JR,KO,RH,JJ,,PP,JR,JJ,,,,PP,JR,,,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,not especially close,not especially close,,,,,,,,,,,especially close,stranger,in-between,stranger,,,,,,,,,,,in-between,stranger,stranger,,,,,,,,,,,in-between,stranger,,,,,,,,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Weekly,Weekly,Weekly,Monthly,,,,,,,,,,,More than six,Three to six,Three to six,Less than three,Three to six,,,,,,,,,,,Spouse,Friend,Co-worker,Co-worker,Co-worker,,,,,,,,,,,Same house,5-15 miles,16-50 miles,5-15 miles,5-15 miles,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,
A770OB1ZAGJ4G,MM,AT,BS,MS,RS,,MM,AT,BS,,,,MM,AT,BS,,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,not especially close,not especially close,not especially close,,,,,,,,,,,especially close,in-between,in-between,in-between,,,,,,,,,,,especially close,in-between,in-between,,,,,,,,,,,in-between,in-between,,,,,,,,,,,especially close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Daily,Daily,Daily,,,,,,,,,,,More than six,More than six,More than six,Three to six,Three to six,,,,,,,,,,,Family,Family,Friend,Co-worker,Co-worker,,,,,,,,,,,50+ miles,50+ miles,1-5 miles,1-5 miles,1-5 miles,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,
A13DHPKBQXN9R7,Joe,Jason,Robert,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,,,,,,,,,,,,,especially close,in-between,,,,,,,,,,,,,especially close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Monthly,Daily,,,,,,,,,,,,,More than six,More than six,More than six,,,,,,,,,,,,,Other,Friend,Friend,,,,,,,,,,,,,16-50 miles,50+ miles,16-50 miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,
A3PFB892WE3BV5,MZ,CI,SM,PT,EI,,MZ,CI,SM,PT,EI,,MZ,CI,Tara,Lindsey,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Keep,Keep,Remove,especially close,especially close,especially close,especially close,especially close,,,,,,,,not especially close,not especially close,,in-between,in-between,in-between,in-between,,,,,,,,in-between,stranger,,in-between,in-between,especially close,,,,,,,,stranger,in-between,,in-between,in-between,,,,,,,,stranger,stranger,,in-between,,,,,,,,stranger,in-between,,,,,,,,,stranger,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stranger,,,Daily,Weekly,Weekly,Weekly,Weekly,,,,,,,,Monthly,Weekly,,More than six,More than six,More than six,More than six,More than six,,,,,,,,More than six,More than six,,"Spouse,Friend",Friend,Friend,Friend,Friend,,,,,,,,Advisor,Advisor,,Same house,1-5 miles,1-5 miles,1-5 miles,1-5 miles,,,,,,,,5-15 miles,5-15 miles,,,,,,,,,,,,,,,,,,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,Strongly disagree,Strongly disagree,,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,Disagree,Disagree,,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,Disagree,Disagree,,Strongly disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,Disagree,Disagree,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,Strongly disagree,Strongly disagree,
AUQTHU5AOZVQC,Jean,Lori,Devin,Larry,Angie,,Jean,Lori,Devin,Angie,,,Jean ,Lori,Devin ,Angie,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,especially close,especially close,,,,,,,,,,,especially close,in-between,especially close,in-between,,,,,,,,,,,in-between,especially close,in-between,,,,,,,,,,,in-between,especially close,,,,,,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Weekly,Weekly,Weekly,Weekly,,,,,,,,,,,More than six,More than six,More than six,More than six,More than six,,,,,,,,,,,Family,Family,Friend,Family,Friend,,,,,,,,,,,5-15 miles,16-50 miles,16-50 miles,16-50 miles,16-50 miles,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Strongly agree,Strongly agree,Neutral,Strongly agree,,,,,,,,,,,Disagree,Agree,Strongly agree,Agree,Strongly agree,,,,,,,,,,,Strongly disagree,Neutral,Strongly agree,Disagree,Strongly agree,,,,,,,,,,,Agree,Agree,Strongly agree,Agree,Strongly agree,,,,,,,,,,,Disagree,Neutral,Strongly agree,Neutral,Strongly agree,,,,,,,,,,
A26TP4HHSINK5E,Jean,Sara,Jim,Cathy,Kate,,Jim,Sara,Jack,,,,Jack,Derek,,,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Keep,Remove,Remove,Remove,Keep,Remove,Remove,Remove,especially close,especially close,especially close,not especially close,especially close,,,especially close,,,,not especially close,,,,stranger,stranger,stranger,especially close,,,in-between,,,,stranger,,,,in-between,in-between,stranger,,,in-between,,,,stranger,,,,in-between,stranger,,,in-between,,,,in-between,,,,stranger,,,in-between,,,,in-between,,,,,,in-between,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,Less often,Less often,Monthly,Less often,Less often,,,Daily,,,,Monthly,,,,More than six,More than six,More than six,More than six,More than six,,,More than six,,,,More than six,,,,"Family,Friend,Advisor",Friend,Friend,Friend,Family,,,"Spouse,Family,Friend,Advisor",,,,Friend,,,,50+ miles,50+ miles,1-5 miles,5-15 miles,50+ miles,,,Same house,,,,1-5 miles,,,,,,,,,,,,,,,,,,,,Strongly disagree,Agree,Neutral,Neutral,Strongly disagree,Agree,Agree,Agree,Agree,Agree,,,Agree,,,,Don't know,,,,Strongly agree,Agree,Agree,Agree,Agree,,,Strongly agree,,,,Don't know,,,,Agree,Agree,Agree,Agree,Agree,,,Agree,,,,Don't know,,,,Agree,Agree,Agree,Agree,Agree,,,Strongly agree,,,,Don't know,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,Strongly disagree,,,,Don't know,,,
A31842X2M9HQ4O,millard,sarah,ryan,cana,dan,,millard,ryan,sarah,cana,dan,,millard,sarah,,,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,not especially close,especially close,not especially close,,,,,,,,,,,especially close,in-between,especially close,in-between,,,,,,,,,,,especially close,especially close,especially close,,,,,,,,,,,in-between,in-between,,,,,,,,,,,especially close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Weekly,Monthly,Less often,,,,,,,,,,,More than six,More than six,More than six,More than six,More than six,,,,,,,,,,,"Spouse,Family,Friend",Family,Family,Family,Family,,,,,,,,,,,Same house,16-50 miles,16-50 miles,16-50 miles,16-50 miles,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Agree,Agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Neutral,Neutral,,,,,,,,,,,Agree,Strongly disagree,Neutral,Neutral,Neutral,,,,,,,,,,,Agree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,,,,,,,,,,,Neutral,Neutral,Strongly disagree,Neutral,Strongly disagree,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,
A2O67PQ9YKH2FY,Adam,William,Nikol,Michal,Joe,,Toni,Tiffany,Antony,Johnson,Rose,,Sam,John,Rosy,Mery,Jennifer,,Remove,Keep,Remove,Keep,Keep,Keep,Keep,Keep,Keep,Remove,Keep,Keep,Keep,Keep,Keep,,especially close,,especially close,especially close,especially close,especially close,especially close,not especially close,,especially close,not especially close,especially close,especially close,especially close,,,,,,,,,,,,,,,,in-between,in-between,especially close,especially close,in-between,stranger,,especially close,stranger,in-between,in-between,especially close,,,,,,,,,,,,,in-between,in-between,in-between,stranger,in-between,,stranger,in-between,stranger,in-between,in-between,stranger,stranger,stranger,stranger,,in-between,in-between,especially close,especially close,in-between,stranger,in-between,stranger,,especially close,in-between,stranger,in-between,especially close,stranger,in-between,,in-between,especially close,in-between,in-between,especially close,stranger,,in-between,stranger,in-between,especially close,in-between,,especially close,in-between,in-between,stranger,in-between,,,,,,especially close,in-between,in-between,especially close,in-between,stranger,in-between,especially close,especially close,especially close,,Weekly,,Monthly,Weekly,Weekly,Monthly,Less often,Less often,,Daily,Weekly,Daily,Weekly,Daily,,Less than three,,Less than three,Less than three,More than six,Three to six,Three to six,Three to six,,More than six,Three to six,More than six,More than six,More than six,,Co-worker,,Advisor,Friend,Friend,Friend,Family,Friend,,Friend,Friend,Friend,"Advisor,Co-worker",Friend,,1-5 miles,,1-5 miles,5-15 miles,5-15 miles,1-5 miles,1-5 miles,1-5 miles,,Same house,1-5 miles,1-5 miles,1-5 miles,Same house,,,,,,,,,,,,,,,,,Neutral,Agree,Neutral,Agree,Agree,,Agree,,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,,Strongly agree,Agree,Neutral,Agree,Agree,,Agree,,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Agree,,Agree,Neutral,Agree,Neutral,Agree,,Strongly agree,,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,,Agree,Agree,Neutral,Agree,Strongly agree,,Agree,,Neutral,Neutral,Agree,Strongly agree,Neutral,Agree,,Agree,Strongly agree,Neutral,Agree,Strongly agree,,Neutral,,Neutral,Agree,Strongly agree,Strongly agree,Agree,Neutral,,Strongly agree,Agree,Strongly agree,Agree,Neutral
A1DDZD5QL1PAD0,Malcolm,Amy,Katie,Tristian,Lillian,,Katie,Tristian,Piper,Jimmea,Danny,,Yvette,Mona,Amy,,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,especially close,especially close,especially close,especially close,not especially close,,,especially close,especially close,not especially close,not especially close,not especially close,,,,stranger,stranger,in-between,stranger,,,stranger,stranger,stranger,stranger,stranger,,,,in-between,in-between,stranger,,,in-between,in-between,stranger,in-between,stranger,,,,especially close,especially close,,,in-between,in-between,stranger,in-between,stranger,,,,especially close,,,stranger,stranger,stranger,in-between,stranger,,,,,,stranger,stranger,stranger,in-between,stranger,,,,,,,,,,,,,,,,,,,,,especially close,stranger,in-between,stranger,,,,stranger,stranger,stranger,,,,in-between,stranger,,,,in-between,,,,,,,,,,Daily,Weekly,Weekly,Weekly,Monthly,,,Daily,Weekly,Less often,Monthly,Daily,,,,Less than three,Less than three,Less than three,Less than three,Less than three,,,Less than three,Less than three,Less than three,Less than three,More than six,,,,Friend,Advisor,Friend,Friend,Advisor,,,Friend,Friend,Other,Advisor,Family,,,,1-5 miles,Same house,Same house,1-5 miles,online,,,Same house,Same house,1-5 miles,16-50 miles,50+ miles,,,,,,,,,,,,,,,,,,,,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,Strongly disagree,Strongly disagree,Strongly disagree,Don't know,Disagree,,,,Neutral,Neutral,Agree,Agree,Agree,,,Agree,Neutral,Neutral,Don't know,Strongly agree,,,,Disagree,Neutral,Agree,Agree,Agree,,,Neutral,Neutral,Strongly agree,Don't know,Agree,,,,Disagree,Disagree,Disagree,Disagree,Disagree,,,Disagree,Disagree,Disagree,Don't know,Agree,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,
A1HNB2243A2PQH,MO,NB,AB,,,,ED,MG,,,,,MO,ED,BHL,,,,Keep,Keep,Keep,Remove,Remove,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Keep,Remove,Remove,especially close,especially close,especially close,,,especially close,especially close,,,,,,especially close,,,especially close,especially close,,,stranger,stranger,,,,,,in-between,,,in-between,,,stranger,stranger,,,,,,in-between,,,,,stranger,stranger,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,stranger,,,,,,in-between,,,,,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weekly,Weekly,Weekly,,,Weekly,Daily,,,,,,Daily,,,More than six,More than six,More than six,,,More than six,Less than three,,,,,,More than six,,,Friend,Friend,Friend,,,Friend,Friend,,,,,,Spouse,,,1-5 miles,5-15 miles,5-15 miles,,,16-50 miles,1-5 miles,,,,,,Same house,,,,,,,,,,,,,,,,,,,Disagree,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,Strongly disagree,Strongly disagree,,,,,,Strongly disagree,,,Neutral,Disagree,Disagree,,,Disagree,Neutral,,,,,,Disagree,,,Disagree,Disagree,Disagree,,,Disagree,Disagree,,,,,,Disagree,,,Strongly disagree,Strongly disagree,Strongly disagree,,,Strongly disagree,Strongly disagree,,,,,,Strongly disagree,,,Strongly disagree,Strongly disagree,Strongly disagree,,,Strongly disagree,Strongly disagree,,,,,,Strongly disagree,,
A3VA5BS033GXU0,ZZ,GL,NW,JC,MC,,JZ,KL,,,,,JZ,KL,ZZ,NW,,,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,not especially close,especially close,especially close,especially close,,,,,,,,,especially close,especially close,in-between,in-between,stranger,stranger,,,,,,,,,especially close,in-between,in-between,stranger,stranger,,,,,,,,,in-between,in-between,stranger,stranger,,,,,,,,,stranger,stranger,stranger,,,,,,,,,stranger,stranger,,,,,,,,,especially close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Daily,Weekly,Weekly,Daily,Daily,,,,,,,,,More than six,More than six,More than six,More than six,More than six,More than six,More than six,,,,,,,,,Friend,Friend,Friend,Friend,Friend,Family,Family,,,,,,,,,1-5 miles,1-5 miles,1-5 miles,1-5 miles,1-5 miles,Same house,Same house,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,
A2W5MSZP0O4Y2P,enrique,debbie,,,,,enrique,debbie,,,,,enrique,debbie,,,,,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,,,,,,,,,,,,,,especially close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,,,,,,,,,,,,,,More than six,More than six,,,,,,,,,,,,,,"Spouse,Friend,Advisor,Co-worker","Family,Friend",,,,,,,,,,,,,,Same house,5-15 miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,,,,,,,,,,,,,,Strongly agree,Strongly agree,,,,,,,,,,,,,,Strongly agree,Agree,,,,,,,,,,,,,,Strongly agree,Agree,,,,,,,,,,,,,,Strongly agree,Neutral,,,,,,,,,,,,,
